"","FID","long","lat","freq","D2Metro","D2Road","hour"
"1",0,121.353467714,31.1347751786,4129,2326.41803112,1887.48787653,5
"2",1,121.364391143,31.1347751786,6213,2429.9119686,940.313406497,5
"3",2,121.375314571,31.1347751786,5699,2043.41681217,6.90378336094,5
"4",3,121.386238,31.1347751786,7401,1233.50271919,949.925264677,5
"5",4,121.397161429,31.1347751786,6818,423.406066167,277.591433995,5
"6",5,121.408084857,31.1347751786,10403,395.153713409,383.182562245,5
"7",6,121.419008286,31.1347751786,14401,1213.65008389,73.8625645952,5
"8",7,121.429931714,31.1347751786,12083,1994.4381993,212.669685549,5
"9",8,121.440855143,31.1347751786,8843,2576.99858326,654.586086125,5
"10",9,121.451778571,31.1347751786,5288,2671.93250108,1030.25830704,5
"11",10,121.462702,31.1347751786,2044,2100.04816744,927.946784301,5
"12",11,121.473625429,31.1347751786,3417,1322.12739453,541.56940558,5
"13",12,121.484548857,31.1347751786,3282,280.857153503,355.140728547,5
"14",13,121.495472286,31.1347751786,3946,723.487042385,286.098690037,5
"15",14,121.506395714,31.1347751786,2617,883.018290235,136.872160669,5
"16",15,121.517319143,31.1347751786,4862,1201.09796102,51.8359593983,5
"17",16,121.528242571,31.1347751786,2869,1556.82666342,240.443563175,5
"18",17,121.539166,31.1347751786,2004,1882.00265667,550.403799686,5
"19",18,121.550089429,31.1347751786,1618,2172.46198739,886.629015642,5
"20",19,121.561012857,31.1347751786,2610,2485.07110762,1034.24344346,5
"21",20,121.571936286,31.1347751786,1879,2758.17913832,1086.26584995,5
"22",21,121.582859714,31.1347751786,1623,2765.04133106,1169.90650015,5
"23",22,121.593783143,31.1347751786,1825,2832.64238468,1606.52609139,5
"24",23,121.604706571,31.1347751786,1590,3251.50002063,1794.46522021,5
"25",24,121.61563,31.1347751786,6655,3910.32249971,1986.86561125,5
"26",25,121.626553429,31.1347751786,1178,4709.45557749,1984.74136073,5
"27",26,121.637476857,31.1347751786,279,5589.03405528,971.176475771,5
"28",27,121.648400286,31.1347751786,848,6516.56439143,42.4121310972,5
"29",28,121.353467714,31.1437715357,17468,1449.95331257,1472.1540713,5
"30",29,121.364391143,31.1437715357,6701,1434.00529669,525.068944529,5
"31",30,121.375314571,31.1437715357,6238,1636.36805119,422.05890715,5
"32",31,121.386238,31.1437715357,8508,1858.88350145,1369.22947025,5
"33",32,121.397161429,31.1437715357,9423,1040.33744264,835.53213615,5
"34",33,121.408084857,31.1437715357,14407,221.854780856,8.37637460349,5
"35",34,121.419008286,31.1437715357,11200,552.548737982,643.879241549,5
"36",35,121.429931714,31.1437715357,12829,1267.08715527,731.282165266,5
"37",36,121.440855143,31.1437715357,8763,1626.84521,207.754378621,5
"38",37,121.451778571,31.1437715357,4639,1764.38824274,37.9143284336,5
"39",38,121.462702,31.1437715357,2089,1437.21565787,88.0648929569,5
"40",39,121.473625429,31.1437715357,3688,667.609342466,290.393575232,5
"41",40,121.484548857,31.1437715357,6939,32.970561268,423.859074091,5
"42",41,121.495472286,31.1437715357,9713,64.7602554617,504.390730251,5
"43",42,121.506395714,31.1437715357,7224,67.1329036194,584.820470176,5
"44",43,121.517319143,31.1437715357,7219,263.624632115,837.115385193,5
"45",44,121.528242571,31.1437715357,4332,615.281324705,729.936055344,5
"46",45,121.539166,31.1437715357,2247,931.665761837,393.645664932,5
"47",46,121.550089429,31.1437715357,1345,1210.92904997,57.4520489474,5
"48",47,121.561012857,31.1437715357,1642,1544.48613,38.0474620673,5
"49",48,121.571936286,31.1437715357,1871,1780.32944056,90.0649812759,5
"50",49,121.582859714,31.1437715357,1028,1779.33934487,255.452240708,5
"51",50,121.593783143,31.1437715357,1377,1882.66356381,649.74597895,5
"52",51,121.604706571,31.1437715357,3895,2468.31339146,808.695648538,5
"53",52,121.61563,31.1437715357,5699,3287.93174978,1009.42364108,5
"54",53,121.626553429,31.1437715357,1588,4206.92222734,1180.71181667,5
"55",54,121.637476857,31.1437715357,811,5172.58825334,740.721567114,5
"56",55,121.648400286,31.1437715357,759,5786.26260067,272.771385777,5
"57",56,121.353467714,31.1527678929,16658,464.65353964,1091.7791756,5
"58",57,121.364391143,31.1527678929,12071,444.728330777,109.82405115,5
"59",58,121.375314571,31.1527678929,12009,745.801287916,837.214443073,5
"60",59,121.386238,31.1527678929,12119,1514.02023358,1556.10548077,5
"61",60,121.397161429,31.1527678929,9481,1658.51542808,569.330421547,5
"62",61,121.408084857,31.1527678929,9982,889.265984576,417.477497434,5
"63",62,121.419008286,31.1527678929,11683,166.59289955,140.796085653,5
"64",63,121.429931714,31.1527678929,10274,392.236854926,553.592351089,5
"65",64,121.440855143,31.1527678929,5253,678.465974604,1089.69745291,5
"66",65,121.451778571,31.1527678929,5626,871.21773882,954.431033119,5
"67",66,121.462702,31.1527678929,403,468.058908711,907.550146742,5
"68",67,121.473625429,31.1527678929,1848,195.481502802,683.767549619,5
"69",68,121.484548857,31.1527678929,7492,227.010142246,570.596109384,5
"70",69,121.495472286,31.1527678929,11455,409.54522971,490.072020474,5
"71",70,121.506395714,31.1527678929,8692,347.260850224,409.649838383,5
"72",71,121.517319143,31.1527678929,7584,222.938641212,98.9482540361,5
"73",72,121.528242571,31.1527678929,5254,335.027115943,260.742592167,5
"74",73,121.539166,31.1527678929,2166,27.6171956269,620.337440737,5
"75",74,121.550089429,31.1527678929,567,257.214705356,1016.21649441,5
"76",75,121.561012857,31.1527678929,2003,596.996547807,958.149911189,5
"77",76,121.571936286,31.1527678929,2626,805.051777087,906.137279274,5
"78",77,121.582859714,31.1527678929,2159,807.81996684,640.89926782,5
"79",78,121.593783143,31.1527678929,864,1027.01690643,327.819708178,5
"80",79,121.604706571,31.1527678929,938,1898.07059596,175.606554139,5
"81",80,121.61563,31.1527678929,815,2884.46713059,31.9803211513,5
"82",81,121.626553429,31.1527678929,748,3899.64095792,183.268496184,5
"83",82,121.637476857,31.1527678929,342,4925.8317917,181.792392813,5
