FID,Join_Count,TARGET_FID,Id,Join_Cou_1,TARGET_F_1,Id_1,Field1,hour,freq,longitude,altitude,long,lat
0,13,0,0,1,0,0,325648,9,10662,121.349208000000000,31.132218999999999,121.353467714000000,31.134775178600002
1,23,1,0,1,1,0,326104,9,12098,121.358041000000000,31.137540999999999,121.364391143000010,31.134775178600002
2,27,2,0,1,2,0,326674,9,9864,121.368956999999990,31.134926000000000,121.375314571000000,31.134775178600002
3,27,3,0,1,3,0,327311,9,8061,121.379848000000000,31.139644000000001,121.386238000000010,31.134775178600002
4,38,4,0,1,4,0,328137,9,18819,121.391234000000000,31.135549999999999,121.397161428999990,31.134775178600002
5,42,5,0,1,5,0,329166,9,18654,121.402511000000000,31.138152000000002,121.408084857000010,31.134775178600002
6,43,6,0,1,6,0,330031,9,18103,121.412739000000000,31.136922999999999,121.419008285999990,31.134775178600002
7,38,7,0,1,7,0,331061,9,14661,121.423554000000000,31.134657000000001,121.429931714000010,31.134775178600002
8,25,8,0,1,8,0,332222,9,10442,121.434698000000000,31.136410000000001,121.440855142999990,31.134775178600002
9,26,9,0,1,9,0,333348,9,6403,121.445446000000000,31.139651000000001,121.451778571000010,31.134775178600002
10,4,10,0,1,10,0,335266,9,2471,121.465279000000000,31.134563000000000,121.462701999999990,31.134775178600002
11,21,11,0,1,11,0,335540,9,4598,121.468919000000000,31.138406000000000,121.473625428999990,31.134775178600002
12,21,12,0,1,12,0,336486,9,5458,121.479003000000010,31.132885000000002,121.484548856999990,31.134775178600002
13,18,13,0,1,13,0,337510,9,6408,121.489402000000000,31.133378000000000,121.495472285999990,31.134775178600002
14,12,14,0,1,14,0,338525,9,4442,121.502054000000000,31.136531000000002,121.506395714000010,31.134775178600002
15,18,15,0,1,15,0,339255,9,7869,121.512562000000000,31.137810999999999,121.517319142999990,31.134775178600002
16,10,16,0,1,16,0,339957,9,3970,121.522551000000010,31.133606000000000,121.528242571000010,31.134775178600002
17,11,17,0,1,17,0,340537,9,4607,121.533123000000000,31.132600000000000,121.539165999999990,31.134775178600002
18,11,18,0,1,18,0,341159,9,6064,121.548143999999990,31.130938000000000,121.550089429000000,31.134775178600002
19,14,19,0,1,19,0,341470,9,3034,121.557351000000000,31.137219999999999,121.561012856999990,31.134775178600002
20,20,20,0,1,20,0,341773,9,2504,121.566678000000000,31.138030000000001,121.571936286000000,31.134775178600002
21,10,21,0,1,21,0,342125,9,1787,121.577169000000000,31.131931999999999,121.582859713999990,31.134775178600002
22,8,22,0,1,22,0,342507,9,2489,121.589063000000000,31.130773999999999,121.593783143000000,31.134775178600002
23,14,23,0,1,23,0,342775,9,2559,121.600334000000000,31.138536999999999,121.604706570999990,31.134775178600002
24,35,24,0,1,24,0,342976,9,14311,121.609202000000000,31.140145000000000,121.615630000000000,31.134775178600002
